-8, 245, -33, -122
-8, 212, -112, -59
-8, 182, -123, 30
-8, 159, -87, 91
-8, 131, -9, 126
-8, 97, 87, 89
-8, 70, 125, 15
-8, 43, 108, -65
-8, 12, 33, -122
-8, 236, -59, -112
-8, 205, -120, -39
-8, 179, -120, 39
-8, 151, -67, 107
-8, 122, 18, 125
-8, 95, 91, 85
-8, 69, 126, 12
-8, 40, 103, -73
-8, 9, 24, -124
-8, 234, -65, -108
-8, 203, -122, -33
-8, 179, -120, 39
-8, 159, -87, 91
-8, 127, 3, 126
-8, 95, 91, 85
-8, 69, 126, 12
-8, 37, 98, -80
-8, 10, 27, -123
-8, 232, -70, -105
-8, 198, -125, -18
-8, 175, -116, 51
-8, 155, -78, 100
-8, 126, 6, 126
-8, 93, 96, 80
-8, 69, 126, 12
-8, 37, 98, -80
-8, 10, 27, -123
-8, 230, -75, -102
-8, 199, -125, -21
-8, 170, -108, 65
-8, 144, -48, 117
-8, 115, 39, 119
-8, 91, 100, 75
-8, 62, 126, -9
-8, 31, 85, -94
-8, 255, -3, -126
-8, 216, -105, -70
-8, 180, -121, 36
-8, 155, -78, 100
-8, 124, 12, 126
-8, 97, 87, 89
-8, 67, 126, 6
-8, 38, 100, -78
-8, 3, 6, -126
-8, 232, -70, -105
-8, 197, -126, -15
-8, 169, -107, 67
-8, 149, -62, 110
-8, 120, 24, 123
-8, 88, 105, 67
-8, 62, 126, -9
-8, 32, 87, -91
-8, 255, -3, -126
-8, 213, -110, -62
-8, 183, -123, 27
-8, 152, -70, 105
-8, 125, 9, 126
-8, 95, 91, 85
-8, 67, 126, 6
-8, 37, 98, -80
-8, 6, 15, -126
-8, 230, -75, -102
-8, 198, -125, -18
-8, 171, -110, 62
-8, 141, -39, 120
-8, 116, 36, 120
-8, 83, 113, 54
-8, 57, 124, -24
-8, 28, 78, -100
-8, 252, -12, -126
-8, 213, -110, -62
-8, 179, -120, 39
-8, 155, -78, 100
-8, 130, -6, 126
-8, 101, 78, 98
-8, 74, 123, 27
-8, 49, 117, -48
-8, 18, 51, -116
-8, 244, -36, -121
-8, 209, -116, -51
-8, 179, -120, 39
-8, 156, -80, 98
-8, 129, -3, 126
-8, 95, 91, 85
-8, 71, 125, 18
-8, 52, 120, -39
-8, 25, 70, -105
-8, 249, -21, -125
-8, 214, -108, -65
-8, 186, -125, 18
-8, 160, -89, 89
-8, 134, -18, 125
-8, 101, 78, 98
-8, 78, 119, 39
-8, 55, 123, -30
-8, 26, 73, -103
-8, 255, -3, -126
-8, 220, -98, -80
-8, 191, -126, 3
-8, 162, -94, 85
-8, 137, -27, 123
-8, 101, 78, 98
-8, 78, 119, 39
-8, 52, 120, -39
-8, 27, 75, -102
-8, 253, -9, -126
-8, 220, -98, -80
-8, 192, -127, 0
-8, 164, -98, 80
-8, 141, -39, 120
-8, 108, 59, 110
-8, 81, 116, 48
-8, 59, 125, -18
-8, 30, 82, -96
-8, 1, 0, -127
-8, 229, -78, -100
-8, 194, -126, -6
-8, 169, -107, 67
-8, 141, -39, 120
-8, 113, 45, 117
-8, 85, 110, 59
-8, 57, 124, -24
-8, 30, 82, -96
-8, 4, 9, -126
-8, 228, -80, -98
-8, 198, -125, -18
-8, 165, -100, 78
-8, 141, -39, 120
-8, 113, 45, 117
-8, 87, 107, 65
-8, 59, 125, -18
-8, 28, 78, -100
-8, 253, -9, -126
-8, 226, -85, -94
-8, 192, -127, 0
-8, 164, -98, 80
-8, 133, -15, 126
-8, 101, 78, 98
-8, 78, 119, 39
-8, 52, 120, -39
-8, 21, 59, -112
-8, 250, -18, -125
-8, 211, -113, -57
-8, 179, -120, 39
-8, 154, -75, 102
-8, 124, 12, 126
-8, 87, 107, 65
-8, 63, 126, -6
-8, 33, 89, -89
-8, 6, 15, -126
-8, 227, -82, -96
-8, 196, -126, -12
-8, 163, -96, 82
-8, 138, -30, 123
-8, 110, 54, 113
-8, 79, 118, 42
-8, 47, 114, -54
-8, 24, 67, -107
-8, 246, -30, -123
-8, 214, -108, -65
-8, 185, -125, 21
-8, 158, -85, 94
-8, 128, 0, 127
-8, 97, 87, 89
-8, 72, 124, 21
-8, 42, 107, -67
-8, 13, 36, -121
-8, 235, -62, -110
-8, 207, -118, -45
-8, 180, -121, 36
-8, 155, -78, 100
-8, 126, 6, 126
-8, 98, 85, 91
-8, 70, 125, 15
-8, 38, 100, -78
-8, 4, 9, -126
-8, 234, -65, -108
-8, 209, -116, -51
-8, 176, -117, 48
-8, 150, -65, 108
-8, 122, 18, 125
-8, 91, 100, 75
-8, 63, 126, -6
-8, 35, 94, -85
-8, 4, 9, -126
-8, 230, -75, -102
-8, 199, -125, -21
-8, 171, -110, 62
-8, 148, -59, 112
-8, 123, 15, 125
-8, 87, 107, 65
-8, 62, 126, -9
-8, 35, 94, -85
-8, 1, 0, -127
-8, 230, -75, -102
-8, 196, -126, -12
-8, 169, -107, 67
-8, 146, -54, 114
-8, 116, 36, 120
-8, 84, 112, 57
-8, 60, 126, -15
-8, 30, 82, -96
-8, 252, -12, -126
-8, 216, -105, -70
-8, 190, -126, 6
-8, 164, -98, 80
-8, 141, -39, 120
-8, 100, 80, 96
-8, 69, 126, 12
-8, 45, 112, -59
-8, 11, 30, -123
-8, 237, -57, -113
-8, 203, -122, -33
-8, 177, -118, 45
-8, 155, -78, 100
-8, 127, 3, 126
-8, 91, 100, 75
-8, 63, 126, -6
-8, 32, 87, -91
-8, 0, -3, -126
-8, 220, -98, -80
-8, 192, -127, 0
-8, 162, -94, 85
-8, 131, -9, 126
-8, 102, 75, 100
-8, 77, 120, 36
-8, 49, 117, -48
-8, 19, 54, -114
-8, 242, -42, -119
-8, 209, -116, -51
-8, 177, -118, 45
-8, 155, -78, 100
-8, 127, 3, 126
-8, 98, 85, 91
-8, 70, 125, 15
-8, 38, 100, -78
-8, 6, 15, -126
-8, 234, -65, -108
-8, 202, -123, -30
-8, 172, -112, 59
-8, 150, -65, 108
-8, 120, 24, 123
-8, 88, 105, 67
-8, 59, 125, -18
-8, 26, 73, -103
-8, 246, -30, -123
-8, 211, -113, -57
-8, 178, -119, 42
-8, 154, -75, 102
-8, 121, 21, 124
-8, 93, 96, 80
-8, 62, 126, -9
-8, 32, 87, -91
-8, 252, -12, -126
-8, 209, -116, -51
-8, 177, -118, 45
-8, 151, -67, 107
-8, 123, 15, 125
-8, 96, 89, 87
-8, 67, 126, 6
-8, 35, 94, -85
-8, 3, 6, -126
-8, 227, -82, -96
-8, 195, -126, -9
-8, 166, -102, 75
-8, 144, -48, 117
-8, 113, 45, 117
-8, 85, 110, 59
-8, 59, 125, -18
-8, 28, 78, -100
