-8, 184, -124, 0
-8, 162, -94, -128
-8, 130, -6, 64
-8, 122, 18, 125
-8, 123, 15, 126
-8, 115, 39, 120
-8, 94, 94, 85
-8, 76, 121, 36
-8, 45, 8, -57
-8, 21, 36, -110
-8, 244, -36, 0
-8, 217, -103, 0
-8, 192, -127, 0
-8, 169, -107, -4
-8, 141, -39, 0
-8, 120, 24, 124
-8, 113, 45, 118
-8, 106, 65, 108
-8, 92, 98, 80
-8, 72, 124, 24
-8, 43, 10, -62
-8, 16, 44, -117
-8, 244, -36, 0
-8, 213, -110, -128
-8, 192, -127, 4
-8, 171, -110, 31
-8, 143, -45, 96
-8, 116, 36, 121
-8, 92, 98, 80
-8, 67, 126, 9
-8, 42, 11, -65
-8, 13, 50, -120
-8, 242, -42, -16
-8, 207, -118, 0
-8, 186, -125, 0
-8, 164, -98, -32
-8, 136, -24, 0
-8, 116, 36, 121
-8, 116, 36, 121
-8, 109, 57, 113
-8, 95, 91, 87
-8, 75, 122, 33
-8, 46, 8, -54
-8, 22, 35, -108
-8, 248, -24, 57
-8, 218, -102, 1
-8, 199, -125, 1
-8, 185, -125, 0
-8, 162, -94, -1
-8, 133, -15, 0
-8, 114, 42, 119
-8, 110, 54, 114
-8, 105, 67, 107
-8, 89, 103, 73
-8, 67, 126, 9
-8, 43, 10, -62
-8, 15, 46, -118
-8, 243, -39, 28
-8, 214, -108, 0
-8, 197, -126, 1
-8, 180, -121, 0
-8, 157, -82, 0
-8, 127, 3, 126
-8, 109, 57, 113
-8, 94, 94, 85
-8, 70, 125, 18
-8, 45, 8, -57
-8, 21, 36, -110
-8, 252, -12, 65
-8, 222, -94, 0
-8, 204, -121, 0
-8, 195, -126, 0
-8, 182, -123, 32
-8, 156, -80, 32
-8, 124, 12, 126
-8, 96, 89, 89
-8, 77, 120, 39
-8, 48, 6, -48
-8, 23, 33, -107
-8, 252, -12, 65
-8, 223, -91, 0
-8, 207, -118, 0
-8, 200, -124, 0
-8, 187, -126, 64
-8, 169, -107, -1
-8, 132, -12, 0
-8, 107, 62, 110
-8, 96, 89, 89
-8, 90, 102, 75
-8, 75, 122, 33
-8, 51, 5, -39
-8, 25, 30, -103
-8, 1, 74, -126
-8, 227, -82, 24
-8, 206, -119, 0
-8, 192, -127, 4
-8, 176, -117, -64
-8, 148, -59, 0
-8, 127, 3, 126
-8, 119, 27, 123
-8, 108, 59, 112
-8, 87, 107, 67
-8, 65, 126, 3
-8, 36, 16, -80
-8, 2, 72, -126
-8, 233, -67, 0
-8, 209, -116, 0
-8, 193, -126, 0
-8, 173, -113, -1
-8, 145, -51, 0
-8, 120, 24, 124
-8, 111, 51, 116
-8, 101, 78, 100
-8, 84, 112, 59
-8, 52, 4, -36
-8, 28, 26, -98
-8, 6, 63, -125
-8, 230, -75, 0
-8, 208, -117, 0
-8, 186, -125, 0
-8, 161, -91, 3
-8, 137, -27, 0
-8, 113, 45, 118
-8, 99, 82, 96
-8, 91, 100, 78
-8, 70, 125, 18
-8, 44, 9, -59
-8, 18, 41, -114
-8, 245, -33, 0
-8, 213, -110, 0
-8, 194, -126, 16
-8, 178, -119, -128
-8, 140, -36, 0
-8, 123, 15, 126
-8, 123, 15, 126
-8, 120, 24, 124
-8, 101, 78, 100
-8, 77, 120, 39
-8, 50, 5, -42
-8, 22, 35, -108
-8, 249, -21, 66
-8, 218, -102, 0
-8, 203, -122, 0
-8, 197, -126, 0
-8, 183, -123, 32
-8, 166, -102, 0
-8, 134, -18, 0
-8, 108, 59, 112
-8, 98, 85, 94
-8, 88, 105, 70
-8, 68, 126, 12
-8, 36, 16, -80
-8, 8, 59, -124
-8, 238, -54, 0
-8, 213, -110, -128
-8, 191, -126, 0
-8, 170, -108, 0
-8, 152, -70, -128
-8, 127, 3, 126
-8, 126, 6, 126
-8, 130, -6, 64
-8, 114, 42, 119
-8, 94, 94, 85
-8, 76, 121, 36
-8, 48, 6, -48
-8, 26, 29, -102
-8, 252, -12, 0
-8, 222, -94, -8
-8, 201, -123, -8
-8, 183, -123, 0
-8, 162, -94, -1
-8, 138, -30, 7
-8, 120, 24, 124
-8, 109, 57, 113
-8, 99, 82, 96
-8, 84, 112, 59
-8, 56, 3, -24
-8, 29, 25, -96
-8, 254, -6, -16
-8, 227, -82, 0
-8, 202, -123, 0
-8, 181, -122, 15
-8, 159, -87, 0
-8, 131, -9, 63
-8, 106, 65, 108
-8, 93, 96, 82
-8, 79, 118, 45
-8, 56, 3, -24
-8, 28, 26, -98
-8, 2, 72, -126
-8, 228, -80, 0
-8, 206, -119, 0
-8, 188, -126, 0
-8, 166, -102, 0
-8, 143, -45, 13
-8, 115, 39, 120
-8, 105, 67, 107
-8, 94, 94, 85
-8, 74, 123, 30
-8, 47, 7, -51
-8, 24, 32, -105
-8, 245, -33, 0
-8, 216, -105, 0
-8, 195, -126, 0
-8, 172, -112, 0
-8, 144, -48, 0
-8, 121, 21, 125
-8, 109, 57, 113
-8, 97, 87, 91
-8, 77, 120, 39
-8, 51, 5, -39
-8, 24, 32, -105
-8, 250, -18, 65
